Unnamed: 0,FullDate,Brand Name,Region Name,Suburb,Postcode,Lat,Long,Diesel,Premium 98,Premium 95,Unleaded 91,Premium Diesel,LPG,Low Aromatic Fuel,Ethanol 105 (E85),Ethanol 94 (E10),Bio Diesel 20,Region Name_encoded,Suburb_encoded,Brand Name_encoded
25,2018-04-01,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0
26,2018-04-01,Coles Express,Darwin,Winnellie,821.0,-12.425722,130.869226,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1
37,2018-04-01,Caltex,Darwin,Wishart,822.0,-12.461616,130.929661,147.9,0.0,0.0,0.0,149.9,0.0,0.0,0.0,0.0,0.0,0,13,7
53,2018-04-01,BP,Darwin,Wishart,822.0,-12.457972,130.941972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,5
54,2018-04-01,Caltex,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,177.9,158.9,146.9,149.7,0.0,0.0,0.0,0.0,0.0,0,14,7
55,2018-04-01,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,147.9,176.9,0.0,146.9,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
56,2018-04-01,Puma Energy,Palmerston,Pinelands,828.0,-12.456695,130.966706,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,1,15,3
57,2018-04-01,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
58,2018-04-01,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
59,2018-04-01,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
61,2018-04-01,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
62,2018-04-01,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
63,2018-04-01,Caltex,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,177.9,158.9,146.9,149.9,109.9,0.0,0.0,0.0,0.0,1,17,7
64,2018-04-01,Puma Energy,Palmerston,PALMERSTON,830.0,-12.482142,130.985802,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,3
65,2018-04-01,Caltex Woolworths,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,159.9,146.9,147.7,0.0,0.0,0.0,0.0,0.0,1,18,4
66,2018-04-01,Caltex Woolworths,Palmerston,PALMERSTON,831.0,-12.470486,130.984279,147.9,0.0,159.9,146.9,149.9,0.0,0.0,0.0,0.0,0.0,1,16,4
67,2018-04-01,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,146.7,0.0,157.7,146.7,0.0,0.0,0.0,145.9,145.7,0.0,1,19,2
73,2018-04-01,BP,Palmerston,Holtze,835.0,-12.45187,130.96321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
216,2018-04-02,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,125.9,0.0,0.0,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
217,2018-04-02,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
218,2018-04-02,United,Darwin,Darwin,800.0,-12.458111,130.836149,147.7,0.0,157.7,146.7,0.0,0.0,0.0,0.0,145.7,0.0,0,0,2
219,2018-04-02,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
221,2018-04-02,Coles Express,Darwin,Casuarina,810.0,-12.376822,130.882005,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
222,2018-04-02,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
223,2018-04-02,Caltex Woolworths,Darwin,Casuarina,810.0,-12.372055,130.883614,0.0,0.0,159.9,146.9,147.9,0.0,0.0,0.0,0.0,0.0,0,1,4
224,2018-04-02,United,Darwin,COCONUT GROVE,810.0,-12.402207,130.855703,147.3,0.0,156.5,145.5,0.0,119.9,0.0,0.0,0.0,0.0,0,3,2
225,2018-04-02,United,Darwin,WANGURI,810.0,-12.376162,130.88528,147.7,0.0,156.7,145.7,0.0,119.9,0.0,0.0,144.7,0.0,0,4,2
226,2018-04-02,Puma Energy,Darwin,NIGHTCLIFF,810.0,-12.3877,130.85206,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
227,2018-04-02,Puma Energy,Darwin,Casuarina,810.0,-12.373514,130.883836,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
228,2018-04-02,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,147.9,176.9,0.0,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
229,2018-04-02,BP,Darwin,COCONUT GROVE,810.0,-12.394908,130.85574,147.9,0.0,156.9,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5
230,2018-04-02,Caltex Woolworths,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,159.9,146.9,147.9,0.0,0.0,0.0,0.0,0.0,0,6,4
231,2018-04-02,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
232,2018-04-02,Caltex Woolworths,Darwin,NIGHTCLIFF,814.0,-12.389526,130.851965,0.0,0.0,159.9,146.9,148.3,119.9,0.0,0.0,0.0,0.0,0,2,4
233,2018-04-02,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,139.5,129.9,148.5,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
234,2018-04-02,Caltex,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,177.9,158.9,146.9,149.5,0.0,0.0,0.0,0.0,0.0,0,9,7
235,2018-04-02,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,147.3,0.0,156.5,145.5,0.0,119.9,0.0,0.0,144.5,0.0,0,10,2
236,2018-04-02,United,Darwin,Winnellie,820.0,-12.426162,130.893602,147.7,0.0,157.7,146.7,0.0,109.9,0.0,0.0,145.7,0.0,0,8,2
237,2018-04-02,United,Darwin,PARAP,820.0,-12.4329,130.848332,147.7,0.0,157.7,146.7,0.0,0.0,0.0,145.9,145.7,0.0,0,11,2
238,2018-04-02,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
239,2018-04-02,Puma Energy,Darwin,LUDMILLA,820.0,-12.426896,130.855965,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,3
241,2018-04-02,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0
242,2018-04-02,Coles Express,Darwin,Winnellie,821.0,-12.425722,130.869226,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1
253,2018-04-02,Caltex,Darwin,Wishart,822.0,-12.461616,130.929661,147.9,0.0,0.0,0.0,149.9,0.0,0.0,0.0,0.0,0.0,0,13,7
269,2018-04-02,BP,Darwin,Wishart,822.0,-12.457972,130.941972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,5
270,2018-04-02,Caltex,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,177.9,158.9,146.9,149.7,0.0,0.0,0.0,0.0,0.0,0,14,7
271,2018-04-02,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,147.9,176.9,0.0,146.9,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
272,2018-04-02,Puma Energy,Palmerston,Pinelands,828.0,-12.456695,130.966706,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,1,15,3
273,2018-04-02,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
274,2018-04-02,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
275,2018-04-02,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
277,2018-04-02,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
278,2018-04-02,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
279,2018-04-02,Caltex,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,177.9,158.9,146.9,149.9,109.9,0.0,0.0,0.0,0.0,1,17,7
280,2018-04-02,Puma Energy,Palmerston,PALMERSTON,830.0,-12.482142,130.985802,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,3
281,2018-04-02,Caltex Woolworths,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,159.9,146.9,147.7,0.0,0.0,0.0,0.0,0.0,1,18,4
282,2018-04-02,Caltex Woolworths,Palmerston,PALMERSTON,831.0,-12.470486,130.984279,147.9,0.0,159.9,146.9,149.9,0.0,0.0,0.0,0.0,0.0,1,16,4
283,2018-04-02,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,146.7,0.0,157.7,146.7,0.0,0.0,0.0,145.9,145.7,0.0,1,19,2
289,2018-04-02,BP,Palmerston,Holtze,835.0,-12.45187,130.96321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
432,2018-04-03,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,125.9,0.0,0.0,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
433,2018-04-03,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
434,2018-04-03,United,Darwin,Darwin,800.0,-12.458111,130.836149,147.7,0.0,157.7,146.7,0.0,0.0,0.0,0.0,145.7,0.0,0,0,2
435,2018-04-03,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
437,2018-04-03,Coles Express,Darwin,Casuarina,810.0,-12.376822,130.882005,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
438,2018-04-03,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
439,2018-04-03,Caltex Woolworths,Darwin,Casuarina,810.0,-12.372055,130.883614,0.0,0.0,161.11875,148.11875,147.9,0.0,0.0,0.0,0.0,0.0,0,1,4
440,2018-04-03,United,Darwin,COCONUT GROVE,810.0,-12.402207,130.855703,147.3,0.0,156.5,145.5,0.0,119.9,0.0,0.0,0.0,0.0,0,3,2
441,2018-04-03,United,Darwin,WANGURI,810.0,-12.376162,130.88528,147.7,0.0,156.7,145.7,0.0,119.9,0.0,0.0,144.7,0.0,0,4,2
442,2018-04-03,Puma Energy,Darwin,NIGHTCLIFF,810.0,-12.3877,130.85206,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
443,2018-04-03,Puma Energy,Darwin,Casuarina,810.0,-12.373514,130.883836,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
444,2018-04-03,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,147.9,176.9,0.0,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
445,2018-04-03,BP,Darwin,COCONUT GROVE,810.0,-12.394908,130.85574,147.9,0.0,156.9,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5
446,2018-04-03,Caltex Woolworths,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,161.106185,148.106185,147.9,0.0,0.0,0.0,0.0,0.0,0,6,4
447,2018-04-03,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
448,2018-04-03,Caltex Woolworths,Darwin,NIGHTCLIFF,814.0,-12.389526,130.851965,0.0,0.0,161.106185,148.106185,148.3,119.9,0.0,0.0,0.0,0.0,0,2,4
449,2018-04-03,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,139.5,129.9,148.5,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
450,2018-04-03,Caltex,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,177.9,158.9,146.9,149.5,0.0,0.0,0.0,0.0,0.0,0,9,7
451,2018-04-03,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,147.3,0.0,156.5,145.5,0.0,119.9,0.0,0.0,144.5,0.0,0,10,2
452,2018-04-03,United,Darwin,Winnellie,820.0,-12.426162,130.893602,147.7,0.0,157.7,146.7,0.0,109.9,0.0,0.0,145.7,0.0,0,8,2
453,2018-04-03,United,Darwin,PARAP,820.0,-12.4329,130.848332,147.7,0.0,157.7,146.7,0.0,0.0,0.0,145.9,145.7,0.0,0,11,2
454,2018-04-03,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
455,2018-04-03,Puma Energy,Darwin,LUDMILLA,820.0,-12.426896,130.855965,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,3
457,2018-04-03,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0
458,2018-04-03,Coles Express,Darwin,Winnellie,821.0,-12.425722,130.869226,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1
469,2018-04-03,Caltex,Darwin,Wishart,822.0,-12.461616,130.929661,147.9,0.0,0.0,0.0,149.9,0.0,0.0,0.0,0.0,0.0,0,13,7
485,2018-04-03,BP,Darwin,Wishart,822.0,-12.457972,130.941972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,5
486,2018-04-03,Caltex,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,177.9,158.9,146.9,149.7,0.0,0.0,0.0,0.0,0.0,0,14,7
487,2018-04-03,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,147.9,176.9,0.0,146.9,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
488,2018-04-03,Puma Energy,Palmerston,Pinelands,828.0,-12.456695,130.966706,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,1,15,3
489,2018-04-03,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
490,2018-04-03,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
491,2018-04-03,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
493,2018-04-03,Coles Express,Palmerston,PALMERSTON,830.0,-12.473721,130.9841,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
494,2018-04-03,Coles Express,Palmerston,PALMERSTON,830.0,-12.480144,130.970135,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1
495,2018-04-03,Caltex,Palmerston,Yarrawonga,830.0,-12.469825,130.987781,0.0,177.9,158.9,146.9,149.9,109.9,0.0,0.0,0.0,0.0,1,17,7
496,2018-04-03,Puma Energy,Palmerston,PALMERSTON,830.0,-12.482142,130.985802,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,1,16,3
497,2018-04-03,Caltex Woolworths,Palmerston,Bakewell,831.0,-12.499875,130.986152,0.0,0.0,161.044329,148.044329,147.7,0.0,0.0,0.0,0.0,0.0,1,18,4
498,2018-04-03,Caltex Woolworths,Palmerston,PALMERSTON,831.0,-12.470486,130.984279,147.9,0.0,161.048936,148.048936,149.9,0.0,0.0,0.0,0.0,0.0,1,16,4
499,2018-04-03,United,Palmerston,ROSEBERY,832.0,-12.508645,130.990031,146.7,0.0,157.7,146.7,0.0,0.0,0.0,145.9,145.7,0.0,1,19,2
505,2018-04-03,BP,Palmerston,Holtze,835.0,-12.45187,130.96321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,5
648,2018-04-04,Independent,Darwin,Darwin,800.0,-12.453169,130.838155,125.9,0.0,0.0,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
649,2018-04-04,Coles Express,Darwin,Darwin,800.0,-12.454479,130.838773,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1
650,2018-04-04,United,Darwin,Darwin,800.0,-12.458111,130.836149,147.7,0.0,157.7,146.7,0.0,0.0,0.0,0.0,145.7,0.0,0,0,2
651,2018-04-04,Puma Energy,Darwin,Darwin,800.0,-12.459371,130.837418,147.9,178.515384,159.515384,148.515384,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3
653,2018-04-04,Coles Express,Darwin,Casuarina,810.0,-12.376822,130.882005,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1
654,2018-04-04,Coles Express,Darwin,NIGHTCLIFF,810.0,-12.388251,130.851979,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1
655,2018-04-04,Caltex Woolworths,Darwin,Casuarina,810.0,-12.372055,130.883614,0.0,0.0,162.9,149.9,148.751063,0.0,0.0,0.0,0.0,0.0,0,1,4
656,2018-04-04,United,Darwin,COCONUT GROVE,810.0,-12.402207,130.855703,147.3,0.0,156.833333,145.833333,0.0,119.9,0.0,0.0,0.0,0.0,0,3,2
657,2018-04-04,United,Darwin,WANGURI,810.0,-12.376162,130.88528,147.7,0.0,157.033333,146.033333,0.0,119.9,0.0,0.0,145.033333,0.0,0,4,2
658,2018-04-04,Puma Energy,Darwin,NIGHTCLIFF,810.0,-12.3877,130.85206,147.9,178.515384,159.515384,148.515384,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3
659,2018-04-04,Puma Energy,Darwin,Casuarina,810.0,-12.373514,130.883836,147.9,178.515384,159.515384,148.515384,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3
660,2018-04-04,Puma Energy,Darwin,Jingili,810.0,-12.394744,130.87797,147.9,178.515384,0.0,148.515384,0.0,0.0,0.0,0.0,0.0,0.0,0,5,3
661,2018-04-04,BP,Darwin,COCONUT GROVE,810.0,-12.394908,130.85574,147.9,0.0,156.9,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3,5
662,2018-04-04,Caltex Woolworths,Darwin,Karama,812.0,-12.401029,130.916358,0.0,0.0,162.9,149.9,148.760215,0.0,0.0,0.0,0.0,0.0,0,6,4
663,2018-04-04,Puma Energy,Darwin,Malak,812.0,-12.396662,130.90436,147.9,178.515384,159.515384,148.515384,0.0,0.0,0.0,0.0,0.0,0.0,0,7,3
664,2018-04-04,Caltex Woolworths,Darwin,NIGHTCLIFF,814.0,-12.389526,130.851965,0.0,0.0,162.9,149.9,149.013043,119.9,0.0,0.0,0.0,0.0,0,2,4
665,2018-04-04,FuelXpress,Darwin,Winnellie,820.0,-12.43158,130.874918,139.5,129.9,148.5,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8,6
666,2018-04-04,Caltex,Darwin,Eaton,820.0,-12.397213,130.859903,0.0,177.9,158.9,146.9,149.625,0.0,0.0,0.0,0.0,0.0,0,9,7
667,2018-04-04,United,Darwin,LUDMILLA,820.0,-12.40943,130.855712,147.3,0.0,156.833333,145.833333,0.0,119.9,0.0,0.0,144.833333,0.0,0,10,2
668,2018-04-04,United,Darwin,Winnellie,820.0,-12.426162,130.893602,147.7,0.0,157.7,146.7,0.0,109.9,0.0,0.0,145.7,0.0,0,8,2
669,2018-04-04,United,Darwin,PARAP,820.0,-12.4329,130.848332,147.7,0.0,157.7,146.7,0.0,0.0,0.0,145.9,145.7,0.0,0,11,2
670,2018-04-04,Puma Energy,Darwin,Fannie Bay,820.0,-12.424795,130.839007,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,12,3
671,2018-04-04,Puma Energy,Darwin,LUDMILLA,820.0,-12.426896,130.855965,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0,10,3
673,2018-04-04,Independent,Darwin,Winnellie,820.0,-12.430993,130.891404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0
674,2018-04-04,Coles Express,Darwin,Winnellie,821.0,-12.425722,130.869226,149.9,0.0,166.9,149.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8,1
685,2018-04-04,Caltex,Darwin,Wishart,822.0,-12.461616,130.929661,147.9,0.0,0.0,0.0,149.9,0.0,0.0,0.0,0.0,0.0,0,13,7
701,2018-04-04,BP,Darwin,Wishart,822.0,-12.457972,130.941972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,5
702,2018-04-04,Caltex,Darwin,Berrimah,828.0,-12.427976,130.9131,0.0,177.9,158.9,146.9,149.7,0.0,0.0,0.0,0.0,0.0,0,14,7
703,2018-04-04,Puma Energy,Darwin,Berrimah,828.0,-12.433454,130.924834,147.9,176.9,0.0,146.9,0.0,109.9,0.0,0.0,0.0,0.0,0,14,3
704,2018-04-04,Puma Energy,Palmerston,Pinelands,828.0,-12.456695,130.966706,147.9,176.9,157.9,146.9,0.0,0.0,0.0,0.0,0.0,0.0,1,15,3
705,2018-04-04,Puma Energy,Darwin,Berrimah,828.0,-12.434533,130.923847,147.9,177.476923,158.476923,147.476923,0.0,0.0,0.0,0.0,0.0,0.0,0,14,3
706,2018-04-04,Puma Energy,Darwin,Wishart,828.0,-12.460552,130.926545,147.9,178.515384,159.515384,148.515384,0.0,0.0,0.0,0.0,0.0,0.0,0,13,3
707,2018-04-04,BP,Darwin,Berrimah,828.0,-12.447604,130.94755,147.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,5
